Bevölkerung nach Geschlecht, 5 jährigen Altersgruppen und Herkunft seit 2002 - Bezirke Wien | Population by sex, 5-year age groups and origin since 2002 - districts of Vienna;;;;;;;;;;
NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;AGE5;AUT;EEA;REU;TCN
AT13;92000;92000;2011;20110101;1;8;1464;441;864;398
AT13;92000;92000;2011;20110101;1;9;1733;401;923;346
AT13;92000;92000;2011;20110101;1;10;1730;350;844;342
AT13;92000;92000;2011;20110101;1;11;1486;334;702;270
AT13;92000;92000;2011;20110101;1;12;983;305;611;136
AT13;92000;92000;2011;20110101;1;13;1238;185;513;103
AT13;92000;92000;2011;20110101;1;14;1297;185;228;55
AT13;92000;92000;2011;20110101;1;15;1103;123;136;46
AT13;92000;92000;2011;20110101;1;16;662;91;80;26
AT13;92000;92000;2011;20110101;1;17;886;99;34;12
AT13;92000;92000;2011;20110101;2;1;1446;188;411;180
AT13;92000;92000;2011;20110101;2;2;1336;134;325;123
AT13;92000;92000;2011;20110101;2;3;1136;128;400;123
AT13;92000;92000;2011;20110101;2;4;1258;164;445;131
AT13;92000;92000;2011;20110101;2;5;1719;494;861;257
AT13;92000;92000;2011;20110101;2;6;1671;652;958;384
AT13;92000;92000;2011;20110101;2;7;1429;610;867;360
AT13;92000;92000;2011;20110101;2;8;1317;511;911;348
AT13;92000;92000;2011;20110101;2;9;1519;475;857;288
AT13;92000;92000;2011;20110101;2;10;1642;378;770;225
AT13;92000;92000;2011;20110101;2;11;1432;350;700;204
AT13;92000;92000;2011;20110101;2;12;1093;322;730;142
AT13;92000;92000;2011;20110101;2;13;1365;280;479;96
AT13;92000;92000;2011;20110101;2;14;1610;272;284;56
AT13;92000;92000;2011;20110101;2;15;1514;197;135;27
AT13;92000;92000;2011;20110101;2;16;1056;147;97;16
AT13;92000;92000;2011;20110101;2;17;1971;264;62;13
AT13;92100;92100;2011;20110101;1;1;2804;291;261;183
AT13;92100;92100;2011;20110101;1;2;3074;202;242;157
AT13;92100;92100;2011;20110101;1;3;3205;191;299;191
AT13;92100;92100;2011;20110101;1;4;3489;201;388;210
AT13;92100;92100;2011;20110101;1;5;3333;275;527;296
AT13;92100;92100;2011;20110101;1;6;3115;419;656;335
AT13;92100;92100;2011;20110101;1;7;2637;537;714;352
AT13;92100;92100;2011;20110101;1;8;2995;428;687;354
AT13;92100;92100;2011;20110101;1;9;4269;471;770;422
AT13;92100;92100;2011;20110101;1;10;4722;480;638;476
AT13;92100;92100;2011;20110101;1;11;3622;437;429;388
AT13;92100;92100;2011;20110101;1;12;2584;423;390;248
AT13;92100;92100;2011;20110101;1;13;2970;351;356;124
AT13;92100;92100;2011;20110101;1;14;3170;396;184;88
AT13;92100;92100;2011;20110101;1;15;2506;283;108;51
AT13;92100;92100;2011;20110101;1;16;1364;174;77;31
AT13;92100;92100;2011;20110101;1;17;1668;195;55;13
AT13;92100;92100;2011;20110101;2;1;2628;254;257;244
AT13;92100;92100;2011;20110101;2;2;2897;206;234;167
AT13;92100;92100;2011;20110101;2;3;2991;195;313;189
AT13;92100;92100;2011;20110101;2;4;3533;210;352;188
AT13;92100;92100;2011;20110101;2;5;3283;397;586;269
AT13;92100;92100;2011;20110101;2;6;3049;536;674;386
AT13;92100;92100;2011;20110101;2;7;2543;739;700;398
AT13;92100;92100;2011;20110101;2;8;3075;700;879;441
AT13;92100;92100;2011;20110101;2;9;4505;642;754;468
AT13;92100;92100;2011;20110101;2;10;4744;523;569;371
AT13;92100;92100;2011;20110101;2;11;3764;528;464;295
AT13;92100;92100;2011;20110101;2;12;2789;537;440;202
AT13;92100;92100;2011;20110101;2;13;3559;480;350;116
AT13;92100;92100;2011;20110101;2;14;3747;593;156;76
AT13;92100;92100;2011;20110101;2;15;3165;380;138;46
AT13;92100;92100;2011;20110101;2;16;2024;211;110;27
AT13;92100;92100;2011;20110101;2;17;3345;468;96;23
AT13;92200;92200;2011;20110101;1;1;3572;325;185;196
AT13;92200;92200;2011;20110101;1;2;4130;267;169;192
AT13;92200;92200;2011;20110101;1;3;4086;225;202;198
AT13;92200;92200;2011;20110101;1;4;4413;203;247;212
AT13;92200;92200;2011;20110101;1;5;3569;300;373;269
AT13;92200;92200;2011;20110101;1;6;3219;416;486;311
AT13;92200;92200;2011;20110101;1;7;3086;505;621;385
AT13;92200;92200;2011;20110101;1;8;3948;560;661;440
AT13;92200;92200;2011;20110101;1;9;5240;571;687;619
AT13;92200;92200;2011;20110101;1;10;5384;546;585;719
AT13;92200;92200;2011;20110101;1;11;3936;530;375;617
AT13;92200;92200;2011;20110101;1;12;2752;471;350;375
AT13;92200;92200;2011;20110101;1;13;3301;322;289;238
AT13;92200;92200;2011;20110101;1;14;3174;487;172;135
AT13;92200;92200;2011;20110101;1;15;2385;261;133;94
AT13;92200;92200;2011;20110101;1;16;1188;165;78;43
AT13;92200;92200;2011;20110101;1;17;1396;200;74;26
AT13;92200;92200;2011;20110101;2;1;3400;310;155;147
AT13;92200;92200;2011;20110101;2;2;3812;217;163;162
AT13;92200;92200;2011;20110101;2;3;3993;230;190;210
AT13;92200;92200;2011;20110101;2;4;4101;184;211;228
AT13;92200;92200;2011;20110101;2;5;3357;356;391;306
AT13;92200;92200;2011;20110101;2;6;3444;575;608;399
AT13;92200;92200;2011;20110101;2;7;3249;851;696;558
AT13;92200;92200;2011;20110101;2;8;4298;797;765;651
AT13;92200;92200;2011;20110101;2;9;5683;786;703;726
AT13;92200;92200;2011;20110101;2;10;5409;708;543;644
AT13;92200;92200;2011;20110101;2;11;3992;623;407;503
AT13;92200;92200;2011;20110101;2;12;3200;577;370;404
AT13;92200;92200;2011;20110101;2;13;3636;504;311;194
AT13;92200;92200;2011;20110101;2;14;3748;654;172;133
AT13;92200;92200;2011;20110101;2;15;2852;341;133;60
AT13;92200;92200;2011;20110101;2;16;1712;227;101;51
AT13;92200;92200;2011;20110101;2;17;2756;487;127;37
AT13;92300;92300;2011;20110101;1;1;1936;194;114;66
AT13;92300;92300;2011;20110101;1;2;2134;147;134;62
AT13;92300;92300;2011;20110101;1;3;1997;128;133;73
AT13;92300;92300;2011;20110101;1;4;2151;105;153;91
AT13;92300;92300;2011;20110101;1;5;2148;189;247;90
AT13;92300;92300;2011;20110101;1;6;2031;252;264;107
AT13;92300;92300;2011;20110101;1;7;1856;340;341;132
AT13;92300;92300;2011;20110101;1;8;2103;297;391;137
AT13;92300;92300;2011;20110101;1;9;2735;331;377;181
AT13;92300;92300;2011;20110101;1;10;2827;344;314;204
AT13;92300;92300;2011;20110101;1;11;2342;269;273;159
AT13;92300;92300;2011;20110101;1;12;1840;279;248;93
AT13;92300;92300;2011;20110101;1;13;2205;230;188;68
AT13;92300;92300;2011;20110101;1;14;2383;350;108;39
AT13;92300;92300;2011;20110101;1;15;1907;211;48;30
AT13;92300;92300;2011;20110101;1;16;993;119;35;17
AT13;92300;92300;2011;20110101;1;17;1290;144;24;12
AT13;92300;92300;2011;20110101;2;1;1786;154;102;85
AT13;92300;92300;2011;20110101;2;2;1960;130;110;69
AT13;92300;92300;2011;20110101;2;3;1996;104;140;76
AT13;92300;92300;2011;20110101;2;4;2087;122;146;81
AT13;92300;92300;2011;20110101;2;5;2090;240;238;113
AT13;92300;92300;2011;20110101;2;6;1955;367;347;127
AT13;92300;92300;2011;20110101;2;7;2015;481;411;162
AT13;92300;92300;2011;20110101;2;8;2219;487;433;184
AT13;92300;92300;2011;20110101;2;9;2965;512;389;218
AT13;92300;92300;2011;20110101;2;10;3214;389;315;203
AT13;92300;92300;2011;20110101;2;11;2701;343;262;155
AT13;92300;92300;2011;20110101;2;12;2107;390;284;116
AT13;92300;92300;2011;20110101;2;13;2574;354;196;81
AT13;92300;92300;2011;20110101;2;14;2820;436;106;32
AT13;92300;92300;2011;20110101;2;15;2175;281;74;19
AT13;92300;92300;2011;20110101;2;16;1354;183;59;14
AT13;92300;92300;2011;20110101;2;17;2810;397;58;11
AT13;90100;90100;2012;20120101;1;1;211;60;19;23
AT13;90100;90100;2012;20120101;1;2;167;40;18;20
AT13;90100;90100;2012;20120101;1;3;202;39;12;19
AT13;90100;90100;2012;20120101;1;4;227;35;20;17
AT13;90100;90100;2012;20120101;1;5;282;62;29;17
AT13;90100;90100;2012;20120101;1;6;296;75;38;47
AT13;90100;90100;2012;20120101;1;7;306;101;27;51
AT13;90100;90100;2012;20120101;1;8;348;104;43;50
AT13;90100;90100;2012;20120101;1;9;451;105;50;59
AT13;90100;90100;2012;20120101;1;10;448;108;47;50
AT13;90100;90100;2012;20120101;1;11;456;85;41;41
AT13;90100;90100;2012;20120101;1;12;365;102;52;44
AT13;90100;90100;2012;20120101;1;13;382;103;51;45
AT13;90100;90100;2012;20120101;1;14;428;120;20;32
AT13;90100;90100;2012;20120101;1;15;333;95;23;18
AT13;90100;90100;2012;20120101;1;16;154;58;10;18
AT13;90100;90100;2012;20120101;1;17;282;89;10;19
AT13;90100;90100;2012;20120101;2;1;198;52;27;22
AT13;90100;90100;2012;20120101;2;2;190;42;18;24
AT13;90100;90100;2012;20120101;2;3;173;44;22;20
AT13;90100;90100;2012;20120101;2;4;222;25;20;30
AT13;90100;90100;2012;20120101;2;5;279;76;47;39
AT13;90100;90100;2012;20120101;2;6;296;116;58;47
AT13;90100;90100;2012;20120101;2;7;280;123;59;60
AT13;90100;90100;2012;20120101;2;8;298;135;59;60
AT13;90100;90100;2012;20120101;2;9;339;126;59;55
AT13;90100;90100;2012;20120101;2;10;420;100;69;64
AT13;90100;90100;2012;20120101;2;11;413;95;57;37
AT13;90100;90100;2012;20120101;2;12;366;124;75;40
AT13;90100;90100;2012;20120101;2;13;407;121;39;48
AT13;90100;90100;2012;20120101;2;14;456;135;20;24
AT13;90100;90100;2012;20120101;2;15;403;116;18;13
AT13;90100;90100;2012;20120101;2;16;212;66;19;12
AT13;90100;90100;2012;20120101;2;17;569;172;24;17
AT13;90200;90200;2012;20120101;1;1;1794;351;357;261
AT13;90200;90200;2012;20120101;1;2;1548;236;342;209
AT13;90200;90200;2012;20120101;1;3;1425;214;354;224
AT13;90200;90200;2012;20120101;1;4;1479;215;453;305
AT13;90200;90200;2012;20120101;1;5;2024;532;708;530
AT13;90200;90200;2012;20120101;1;6;2041;708;783;669
AT13;90200;90200;2012;20120101;1;7;2004;832;777;608
AT13;90200;90200;2012;20120101;1;8;1852;697;783;480
AT13;90200;90200;2012;20120101;1;9;2066;589;752;435
AT13;90200;90200;2012;20120101;1;10;2149;529;830;371
AT13;90200;90200;2012;20120101;1;11;1801;448;588;305
AT13;90200;90200;2012;20120101;1;12;1424;460;587;208
AT13;90200;90200;2012;20120101;1;13;1369;316;504;146
AT13;90200;90200;2012;20120101;1;14;1314;298;284;69
AT13;90200;90200;2012;20120101;1;15;1304;191;171;51
AT13;90200;90200;2012;20120101;1;16;652;105;82;26
AT13;90200;90200;2012;20120101;1;17;1076;170;50;19
AT13;90200;90200;2012;20120101;2;1;1654;339;312;246
AT13;90200;90200;2012;20120101;2;2;1553;231;287;213
AT13;90200;90200;2012;20120101;2;3;1359;185;359;199
AT13;90200;90200;2012;20120101;2;4;1519;216;419;219
AT13;90200;90200;2012;20120101;2;5;1895;656;632;349
AT13;90200;90200;2012;20120101;2;6;2073;866;747;428
AT13;90200;90200;2012;20120101;2;7;1853;948;762;448
AT13;90200;90200;2012;20120101;2;8;1622;731;805;424
AT13;90200;90200;2012;20120101;2;9;1864;636;827;364
AT13;90200;90200;2012;20120101;2;10;2015;522;699;303
AT13;90200;90200;2012;20120101;2;11;1786;445;624;246
AT13;90200;90200;2012;20120101;2;12;1404;419;617;190
AT13;90200;90200;2012;20120101;2;13;1496;352;489;154
AT13;90200;90200;2012;20120101;2;14;1572;367;276;63
AT13;90200;90200;2012;20120101;2;15;1681;263;171;41
AT13;90200;90200;2012;20120101;2;16;1110;174;103;31
AT13;90200;90200;2012;20120101;2;17;2619;428;117;31
AT13;90300;90300;2012;20120101;1;1;1486;308;180;132
AT13;90300;90300;2012;20120101;1;2;1193;220;143;120
AT13;90300;90300;2012;20120101;1;3;1222;172;201;104
AT13;90300;90300;2012;20120101;1;4;1401;165;222;134
AT13;90300;90300;2012;20120101;1;5;1841;416;399;209
AT13;90300;90300;2012;20120101;1;6;2120;608;470;310
AT13;90300;90300;2012;20120101;1;7;1899;710;447;356
AT13;90300;90300;2012;20120101;1;8;1761;674;437;302
AT13;90300;90300;2012;20120101;1;9;2002;581;504;272
AT13;90300;90300;2012;20120101;1;10;2131;511;469;263
AT13;90300;90300;2012;20120101;1;11;1863;397;427;199
AT13;90300;90300;2012;20120101;1;12;1456;366;397;152
AT13;90300;90300;2012;20120101;1;13;1392;271;371;132
AT13;90300;90300;2012;20120101;1;14;1263;312;177;71
AT13;90300;90300;2012;20120101;1;15;1296;238;116;49
AT13;90300;90300;2012;20120101;1;16;621;138;67;31
AT13;90300;90300;2012;20120101;1;17;1045;158;33;29
AT13;90300;90300;2012;20120101;2;1;1348;300;176;154
AT13;90300;90300;2012;20120101;2;2;1201;195;158;122
AT13;90300;90300;2012;20120101;2;3;1184;175;167;94
AT13;90300;90300;2012;20120101;2;4;1323;171;205;92
AT13;90300;90300;2012;20120101;2;5;2108;471;391;224
AT13;90300;90300;2012;20120101;2;6;2117;842;540;350
AT13;90300;90300;2012;20120101;2;7;1758;852;483;355
AT13;90300;90300;2012;20120101;2;8;1626;745;520;352
AT13;90300;90300;2012;20120101;2;9;1996;602;530;257
AT13;90300;90300;2012;20120101;2;10;2147;490;470;263
AT13;90300;90300;2012;20120101;2;11;2024;466;412;195
AT13;90300;90300;2012;20120101;2;12;1612;432;490;191
AT13;90300;90300;2012;20120101;2;13;1479;368;373;124
AT13;90300;90300;2012;20120101;2;14;1609;396;174;82
AT13;90300;90300;2012;20120101;2;15;1664;284;139;44
AT13;90300;90300;2012;20120101;2;16;1003;205;80;21
AT13;90300;90300;2012;20120101;2;17;2447;439;73;32
AT13;90400;90400;2012;20120101;1;1;485;119;45;58
AT13;90400;90400;2012;20120101;1;2;428;84;45;35
AT13;90400;90400;2012;20120101;1;3;347;67;40;45
AT13;90400;90400;2012;20120101;1;4;455;81;66;41
AT13;90400;90400;2012;20120101;1;5;688;209;129;71
AT13;90400;90400;2012;20120101;1;6;802;298;138;91
AT13;90400;90400;2012;20120101;1;7;715;300;117;129
AT13;90400;90400;2012;20120101;1;8;698;265;122;116
AT13;90400;90400;2012;20120101;1;9;775;232;122;93
AT13;90400;90400;2012;20120101;1;10;755;197;110;104
AT13;90400;90400;2012;20120101;1;11;677;167;90;96
AT13;90400;90400;2012;20120101;1;12;514;152;110;64
AT13;90400;90400;2012;20120101;1;13;499;106;137;43
AT13;90400;90400;2012;20120101;1;14;470;132;55;33
AT13;90400;90400;2012;20120101;1;15;471;98;33;34
AT13;90400;90400;2012;20120101;1;16;199;47;16;13
AT13;90400;90400;2012;20120101;1;17;391;82;8;10
AT13;90400;90400;2012;20120101;2;1;496;125;44;42
AT13;90400;90400;2012;20120101;2;2;415;76;37;38
AT13;90400;90400;2012;20120101;2;3;365;69;52;34
AT13;90400;90400;2012;20120101;2;4;481;87;57;50
AT13;90400;90400;2012;20120101;2;5;746;260;134;98
AT13;90400;90400;2012;20120101;2;6;813;313;164;137
AT13;90400;90400;2012;20120101;2;7;667;347;144;144
AT13;90400;90400;2012;20120101;2;8;582;296;140;156
AT13;90400;90400;2012;20120101;2;9;679;243;137;110
AT13;90400;90400;2012;20120101;2;10;752;215;131;112
AT13;90400;90400;2012;20120101;2;11;710;197;126;87
AT13;90400;90400;2012;20120101;2;12;577;181;144;71
AT13;90400;90400;2012;20120101;2;13;560;166;126;56
AT13;90400;90400;2012;20120101;2;14;578;187;48;53
AT13;90400;90400;2012;20120101;2;15;560;136;36;15
AT13;90400;90400;2012;20120101;2;16;313;72;20;7
AT13;90400;90400;2012;20120101;2;17;1000;194;30;22
AT13;90500;90500;2012;20120101;1;1;896;204;184;112
AT13;90500;90500;2012;20120101;1;2;736;110;132;76
AT13;90500;90500;2012;20120101;1;3;612;93;186;80
AT13;90500;90500;2012;20120101;1;4;770;95;195;98
AT13;90500;90500;2012;20120101;1;5;1204;286;327;189
AT13;90500;90500;2012;20120101;1;6;1372;530;496;277
AT13;90500;90500;2012;20120101;1;7;1355;559;492;270
AT13;90500;90500;2012;20120101;1;8;1130;476;437;241
AT13;90500;90500;2012;20120101;1;9;1084;351;406;207
AT13;90500;90500;2012;20120101;1;10;1063;286;395;239
AT13;90500;90500;2012;20120101;1;11;970;262;397;164
AT13;90500;90500;2012;20120101;1;12;700;255;362;152
AT13;90500;90500;2012;20120101;1;13;742;175;353;80
AT13;90500;90500;2012;20120101;1;14;645;150;144;35
AT13;90500;90500;2012;20120101;1;15;626;120;79;36
AT13;90500;90500;2012;20120101;1;16;293;60;45;10
AT13;90500;90500;2012;20120101;1;17;469;68;28;13
AT13;90500;90500;2012;20120101;2;1;794;170;170;110
AT13;90500;90500;2012;20120101;2;2;688;100;136;79
AT13;90500;90500;2012;20120101;2;3;643;75;147;76
AT13;90500;90500;2012;20120101;2;4;780;100;188;93
AT13;90500;90500;2012;20120101;2;5;1242;398;371;167
AT13;90500;90500;2012;20120101;2;6;1397;582;479;251
AT13;90500;90500;2012;20120101;2;7;1222;634;429;238
AT13;90500;90500;2012;20120101;2;8;980;458;440;256
AT13;90500;90500;2012;20120101;2;9;968;375;451;231
AT13;90500;90500;2012;20120101;2;10;1043;240;411;163
AT13;90500;90500;2012;20120101;2;11;920;232;391;145
AT13;90500;90500;2012;20120101;2;12;776;230;433;115
AT13;90500;90500;2012;20120101;2;13;816;195;324;62
AT13;90500;90500;2012;20120101;2;14;781;194;158;41
AT13;90500;90500;2012;20120101;2;15;792;122;124;23
AT13;90500;90500;2012;20120101;2;16;502;94;63;12
AT13;90500;90500;2012;20120101;2;17;1303;207;56;11
AT13;90600;90600;2012;20120101;1;1;467;100;36;54
AT13;90600;90600;2012;20120101;1;2;365;53;38;38
AT13;90600;90600;2012;20120101;1;3;331;54;42;36
AT13;90600;90600;2012;20120101;1;4;426;50;56;47
AT13;90600;90600;2012;20120101;1;5;630;158;138;72
AT13;90600;90600;2012;20120101;1;6;911;281;132;135
AT13;90600;90600;2012;20120101;1;7;894;329;111;134
AT13;90600;90600;2012;20120101;1;8;690;227;115;124
AT13;90600;90600;2012;20120101;1;9;791;211;116;111
AT13;90600;90600;2012;20120101;1;10;790;186;123;129
AT13;90600;90600;2012;20120101;1;11;645;160;102;113
AT13;90600;90600;2012;20120101;1;12;516;133;125;69
AT13;90600;90600;2012;20120101;1;13;478;119;112;63
AT13;90600;90600;2012;20120101;1;14;478;106;64;32
AT13;90600;90600;2012;20120101;1;15;356;64;29;23
AT13;90600;90600;2012;20120101;1;16;160;39;15;8
AT13;90600;90600;2012;20120101;1;17;284;50;9;8
AT13;90600;90600;2012;20120101;2;1;436;84;28;41
AT13;90600;90600;2012;20120101;2;2;333;61;31;34
AT13;90600;90600;2012;20120101;2;3;350;49;39;35
AT13;90600;90600;2012;20120101;2;4;427;57;53;42
AT13;90600;90600;2012;20120101;2;5;786;243;134;71
AT13;90600;90600;2012;20120101;2;6;923;318;139;123
AT13;90600;90600;2012;20120101;2;7;774;323;127;139
AT13;90600;90600;2012;20120101;2;8;707;248;139;117
AT13;90600;90600;2012;20120101;2;9;697;216;120;105
AT13;90600;90600;2012;20120101;2;10;774;177;149;93
AT13;90600;90600;2012;20120101;2;11;710;184;115;73
AT13;90600;90600;2012;20120101;2;12;538;157;155;84
AT13;90600;90600;2012;20120101;2;13;544;150;119;36
AT13;90600;90600;2012;20120101;2;14;519;150;49;27
AT13;90600;90600;2012;20120101;2;15;506;102;45;19
AT13;90600;90600;2012;20120101;2;16;250;47;30;16
AT13;90600;90600;2012;20120101;2;17;751;142;22;15
AT13;90700;90700;2012;20120101;1;1;454;100;37;32
AT13;90700;90700;2012;20120101;1;2;406;55;29;26
AT13;90700;90700;2012;20120101;1;3;366;46;41;17
AT13;90700;90700;2012;20120101;1;4;396;49;56;29
AT13;90700;90700;2012;20120101;1;5;742;167;145;65
AT13;90700;90700;2012;20120101;1;6;869;299;139;96
AT13;90700;90700;2012;20120101;1;7;930;306;129;106
AT13;90700;90700;2012;20120101;1;8;840;297;94;92
AT13;90700;90700;2012;20120101;1;9;839;235;125;107
AT13;90700;90700;2012;20120101;1;10;808;179;124;99
AT13;90700;90700;2012;20120101;1;11;696;168;110;60
AT13;90700;90700;2012;20120101;1;12;545;137;110;55
AT13;90700;90700;2012;20120101;1;13;417;104;124;51
AT13;90700;90700;2012;20120101;1;14;413;103;62;39
AT13;90700;90700;2012;20120101;1;15;376;90;30;25
AT13;90700;90700;2012;20120101;1;16;154;37;16;14
AT13;90700;90700;2012;20120101;1;17;255;52;6;6
AT13;90700;90700;2012;20120101;2;1;482;114;49;35
AT13;90700;90700;2012;20120101;2;2;372;60;35;12
AT13;90700;90700;2012;20120101;2;3;339;38;36;28
AT13;90700;90700;2012;20120101;2;4;436;70;64;26
AT13;90700;90700;2012;20120101;2;5;776;263;164;75
AT13;90700;90700;2012;20120101;2;6;1016;383;160;118
AT13;90700;90700;2012;20120101;2;7;877;390;142;118
AT13;90700;90700;2012;20120101;2;8;761;288;143;109
AT13;90700;90700;2012;20120101;2;9;765;230;139;94
AT13;90700;90700;2012;20120101;2;10;788;190;134;67
AT13;90700;90700;2012;20120101;2;11;755;176;130;56
AT13;90700;90700;2012;20120101;2;12;580;153;179;70
AT13;90700;90700;2012;20120101;2;13;528;130;104;42
AT13;90700;90700;2012;20120101;2;14;507;138;62;23
AT13;90700;90700;2012;20120101;2;15;460;107;39;18
AT13;90700;90700;2012;20120101;2;16;244;71;27;10
AT13;90700;90700;2012;20120101;2;17;701;139;28;12
AT13;90800;90800;2012;20120101;1;1;366;60;20;27
AT13;90800;90800;2012;20120101;1;2;288;45;24;20
AT13;90800;90800;2012;20120101;1;3;311;37;23;28
AT13;90800;90800;2012;20120101;1;4;379;50;29;48
AT13;90800;90800;2012;20120101;1;5;582;195;151;84
AT13;90800;90800;2012;20120101;1;6;741;265;100;109
AT13;90800;90800;2012;20120101;1;7;746;258;103;111
AT13;90800;90800;2012;20120101;1;8;588;199;106;81
AT13;90800;90800;2012;20120101;1;9;566;215;86;65
AT13;90800;90800;2012;20120101;1;10;598;140;76;67
AT13;90800;90800;2012;20120101;1;11;548;101;70;54
AT13;90800;90800;2012;20120101;1;12;415;86;71;42
AT13;90800;90800;2012;20120101;1;13;412;69;69;40
AT13;90800;90800;2012;20120101;1;14;389;79;32;27
AT13;90800;90800;2012;20120101;1;15;307;68;18;17
AT13;90800;90800;2012;20120101;1;16;151;31;6;16
AT13;90800;90800;2012;20120101;1;17;216;48;5;13
AT13;90800;90800;2012;20120101;2;1;328;81;20;27
AT13;90800;90800;2012;20120101;2;2;275;59;23;31
AT13;90800;90800;2012;20120101;2;3;275;28;33;13
AT13;90800;90800;2012;20120101;2;4;419;54;48;16
AT13;90800;90800;2012;20120101;2;5;695;246;124;56
AT13;90800;90800;2012;20120101;2;6;745;308;105;76
AT13;90800;90800;2012;20120101;2;7;620;227;77;95
AT13;90800;90800;2012;20120101;2;8;543;199;73;68
AT13;90800;90800;2012;20120101;2;9;545;156;80;60
AT13;90800;90800;2012;20120101;2;10;627;154;75;39
AT13;90800;90800;2012;20120101;2;11;602;107;61;45
AT13;90800;90800;2012;20120101;2;12;501;119;86;51
AT13;90800;90800;2012;20120101;2;13;474;76;74;38
AT13;90800;90800;2012;20120101;2;14;490;98;41;27
AT13;90800;90800;2012;20120101;2;15;410;86;26;11
AT13;90800;90800;2012;20120101;2;16;218;57;22;3
AT13;90800;90800;2012;20120101;2;17;577;118;16;16
AT13;90900;90900;2012;20120101;1;1;572;139;62;55
AT13;90900;90900;2012;20120101;1;2;457;109;60;32
AT13;90900;90900;2012;20120101;1;3;430;95;60;38
AT13;90900;90900;2012;20120101;1;4;595;96;79;68
AT13;90900;90900;2012;20120101;1;5;1027;312;204;164
AT13;90900;90900;2012;20120101;1;6;1335;477;216;252
AT13;90900;90900;2012;20120101;1;7;1088;374;163;225
AT13;90900;90900;2012;20120101;1;8;899;310;147;160
AT13;90900;90900;2012;20120101;1;9;857;302;164;117
AT13;90900;90900;2012;20120101;1;10;924;220;133;103
AT13;90900;90900;2012;20120101;1;11;829;179;136;83
AT13;90900;90900;2012;20120101;1;12;659;167;159;75
AT13;90900;90900;2012;20120101;1;13;611;132;131;57
AT13;90900;90900;2012;20120101;1;14;628;140;63;41
AT13;90900;90900;2012;20120101;1;15;497;104;34;39
AT13;90900;90900;2012;20120101;1;16;254;52;16;18
AT13;90900;90900;2012;20120101;1;17;406;62;12;16
AT13;90900;90900;2012;20120101;2;1;556;147;46;48
AT13;90900;90900;2012;20120101;2;2;459;111;68;44
AT13;90900;90900;2012;20120101;2;3;412;100;65;35
AT13;90900;90900;2012;20120101;2;4;560;106;75;38
AT13;90900;90900;2012;20120101;2;5;1261;433;209;95
AT13;90900;90900;2012;20120101;2;6;1352;520;260;178
AT13;90900;90900;2012;20120101;2;7;1035;402;188;160
AT13;90900;90900;2012;20120101;2;8;790;372;168;95
AT13;90900;90900;2012;20120101;2;9;849;297;179;79
AT13;90900;90900;2012;20120101;2;10;916;235;146;110
AT13;90900;90900;2012;20120101;2;11;918;217;142;96
AT13;90900;90900;2012;20120101;2;12;751;189;182;75
AT13;90900;90900;2012;20120101;2;13;716;183;141;62
AT13;90900;90900;2012;20120101;2;14;697;192;56;50
AT13;90900;90900;2012;20120101;2;15;754;121;70;26
AT13;90900;90900;2012;20120101;2;16;390;73;29;8
AT13;90900;90900;2012;20120101;2;17;1133;201;28;12
AT13;91000;91000;2012;20120101;1;1;3297;497;915;394
AT13;91000;91000;2012;20120101;1;2;3379;342;720;285
AT13;91000;91000;2012;20120101;1;3;2983;328;808;245
AT13;91000;91000;2012;20120101;1;4;3430;296;890;323
AT13;91000;91000;2012;20120101;1;5;3525;588;1462;440
AT13;91000;91000;2012;20120101;1;6;3475;827;1899;569
AT13;91000;91000;2012;20120101;1;7;2982;1000;2121;584
AT13;91000;91000;2012;20120101;1;8;2833;870;1937;546
AT13;91000;91000;2012;20120101;1;9;3617;866;1983;558
AT13;91000;91000;2012;20120101;1;10;4053;754;1829;587
AT13;91000;91000;2012;20120101;1;11;3604;696;1362;447
AT13;91000;91000;2012;20120101;1;12;2567;695;1251;277
AT13;91000;91000;2012;20120101;1;13;3007;453;1018;163
AT13;91000;91000;2012;20120101;1;14;2968;437;503;104
AT13;91000;91000;2012;20120101;1;15;2929;326;278;47
AT13;91000;91000;2012;20120101;1;16;1540;190;152;28
AT13;91000;91000;2012;20120101;1;17;2138;174;82;26
AT13;91000;91000;2012;20120101;2;1;3159;472;823;380
AT13;91000;91000;2012;20120101;2;2;3187;349;694;233
AT13;91000;91000;2012;20120101;2;3;2898;306;785;229
AT13;91000;91000;2012;20120101;2;4;3264;303;911;273
AT13;91000;91000;2012;20120101;2;5;3607;747;1614;361
AT13;91000;91000;2012;20120101;2;6;3261;1036;1931;512
AT13;91000;91000;2012;20120101;2;7;2763;1190;1922;543
AT13;91000;91000;2012;20120101;2;8;2545;1016;2039;548
AT13;91000;91000;2012;20120101;2;9;3436;982;1908;547
AT13;91000;91000;2012;20120101;2;10;4003;733;1630;446
AT13;91000;91000;2012;20120101;2;11;3665;722;1347;296
AT13;91000;91000;2012;20120101;2;12;2824;682;1367;265
AT13;91000;91000;2012;20120101;2;13;3524;577;1025;165
AT13;91000;91000;2012;20120101;2;14;3643;582;513;61
AT13;91000;91000;2012;20120101;2;15;3862;413;314;52
AT13;91000;91000;2012;20120101;2;16;2355;292;205;24
